id,registrationId,疾患名,疾患略語,手法,調査種別,対象者種別,専門,実績数,対象条件,薬剤,リクルート実施,クライアント,登録日
100,20241129-0100,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,精神科,4,MCIと軽度アルツハイマー型認知症患者を20人以上診療,"ドナネマブ,ケサンラ",PDリサーチ,The Link Group,2024-11-29
101,20241130-0101,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,医師,泌尿器科,12,過去1ヶ月に前立腺がん患者を3人以上、転移性去勢感受性前立腺がん患者を3人以上診療,"アベマシクリブ,ベージニオ",PDリサーチ,The Link Group,2024-11-30
102,20241201-0102,糖尿病性末梢神経障害性疼痛,"Diabetic Peripheral Neuropathic Pain, DPNP",会場調査・IDI,定性,医師,内科,3,2型糖尿病患者を20名以上、中等度から重度の糖尿病性抹消神経障害性疼痛を2名以上診療,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-12-01
103,20241202-0103,糖尿病性末梢神経障害性疼痛,"Diabetic Peripheral Neuropathic Pain, DPNP",会場調査・IDI,定性,医師,痛み専門医,2,2型糖尿病患者を20名以上、中等度から重度の糖尿病性抹消神経障害性疼痛を5名以上診療,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-12-02
104,20241203-0104,糖尿病性末梢神経障害性疼痛,"Diabetic Peripheral Neuropathic Pain, DPNP",会場調査・IDI,定性,医師,神経内科,2,2型糖尿病患者を20名以上、中等度から重度の糖尿病性抹消神経障害性疼痛を5名以上診療,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-12-03
105,20241204-0105,糖尿病性末梢神経障害性疼痛,"Diabetic Peripheral Neuropathic Pain, DPNP",会場調査・IDI,定性,医師,内分泌科,3,2型糖尿病患者を40名以上、中等度から重度の糖尿病性抹消神経障害性疼痛を5名以上診療,SSTR4アゴニスト,キャンドゥ,The Link Group,2024-12-04
106,20241205-0106,クローン病,"Crohn’s Disease, CD",IDI,定性,医師,消化器内科,7,1ヶ月に診療している中等度と重度クローン病患者が10人以上,"ミリキズマブ,オンボー",PDリサーチ,The Link Group,2024-12-05
107,20241206-0107,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,精神科,4,過去3ヶ月に診察した患者が75人以上で、アルツハイマー型認知症とMCI患者の合計が30人以上,TAUVID,キャンドゥ,The Link Group,2024-12-06
108,20241207-0108,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,神経内科,4,過去3ヶ月に診察した患者が75人以上で、アルツハイマー型認知症とMCI患者の合計が30人以上,TAUVID,キャンドゥ,The Link Group,2024-12-07
109,20241208-0109,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,医師,核医学専門医,4,過去3ヶ月に、神経内科・脳神経外科・精神科からのPET検査の依頼が、全体の15％以上を占めている,TAUVID,キャンドゥ,The Link Group,2024-12-08
110,20241209-0110,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・IDI,定性,患者,,8,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2024-12-09
111,20241210-0111,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2024-12-10
112,20241211-0112,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",会場調査・Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2024-12-11
113,20241212-0113,クローン病,"Crohn’s Disease, CD",IDI,定性,医師,消化器内科,12,1ヶ月に診療している中等度と重度クローン病患者が10人以上,"ミリキズマブ,オンボー",キャンドゥ,The Link Group,2024-12-12
114,20241213-0114,ウイルス性下気道疾患,"Lower Respiratory Tract Disease, LRTD",IDI,定性,医師,内科,4,1ヶ月にウイルス性肺感染症等による急性呼吸不全成人入院患者を30名以上治療管理し、そのうち10％以上がウイルス性肺炎,トソラキマブ,キャンドゥ,The Link Group,2024-12-13
115,20241214-0115,ウイルス性下気道疾患,"Lower Respiratory Tract Disease, LRTD",IDI,定性,医師,感染症科,2,1ヶ月にウイルス性肺感染症等による急性呼吸不全成人入院患者を30名以上治療管理し、そのうち10％以上がウイルス性肺炎,トソラキマブ,キャンドゥ,The Link Group,2024-12-14
116,20241215-0116,ウイルス性下気道疾患,"Lower Respiratory Tract Disease, LRTD",IDI,定性,医師,集中治療,2,1ヶ月にウイルス性肺感染症等による急性呼吸不全成人入院患者を30名以上治療管理し、そのうち10％以上がウイルス性肺炎,トソラキマブ,キャンドゥ,The Link Group,2024-12-15
117,20241216-0117,ウイルス性下気道疾患,"Lower Respiratory Tract Disease, LRTD",IDI,定性,医師,呼吸器内科,2,1ヶ月にウイルス性肺感染症等による急性呼吸不全成人入院患者を30名以上治療管理し、そのうち10％以上がウイルス性肺炎,トソラキマブ,キャンドゥ,The Link Group,2024-12-16
118,20241217-0118,ウイルス性下気道疾患,"Lower Respiratory Tract Disease, LRTD",IDI,定性,医師,救急医療,2,1ヶ月にウイルス性肺感染症等による急性呼吸不全成人入院患者を30名以上治療管理し、そのうち10％以上がウイルス性肺炎(救急医のみ外来患者も含めてカウント),トソラキマブ,キャンドゥ,The Link Group,2024-12-17
119,20241218-0119,アルツハイマー病,"Alzheimer's Disease, AD",IDI,定性,KOL,神経内科,1,過去2年間に臨床試験の治験責任医師／治験分担医師、バイオテクノロジー企業や製薬会社で報酬を伴うコンサルタント、医学論文の主著者／共著者、または国内外の医学会議で講演者または発表者を務めた,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-12-18
120,20241219-0120,アルツハイマー病,"Alzheimer's Disease, AD",IDI,定性,KOL,循環器科,1,過去2年間に臨床試験の治験責任医師／治験分担医師、バイオテクノロジー企業や製薬会社で報酬を伴うコンサルタント、医学論文の主著者／共著者、または国内外の医学会議で講演者または発表者を務めた,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2024-12-19
121,20241220-0121,アルツハイマー病,"Alzheimer's Disease, AD",IDI,定性,介護者,,4,アルツハイマー以外の神経疾患のご家族をサポートしている,"ドナネマブ,ケサンラ",アスマーク,The Link Group,2024-12-20
122,20241221-0122,アトピー性皮膚炎,"Atopic Dermatitis, AD",IDI,定性,医師,皮膚科,9,1ヶ月に50人以上の患者を診療し、アトピー性皮膚炎／湿疹の成人患者が5人以上,"レブリキズマブ,イブグリース",キャンドゥ,The Link Group,2024-12-21
123,20241222-0123,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,医師,腫瘍内科,2,過去3ヶ月に転移性前立腺がん患者を10人以上診療,"アベマシクリブ,ベージニオ",キャンドゥ,The Link Group,2024-12-22
124,20241223-0124,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,医師,泌尿器科,6,過去3ヶ月に転移性前立腺がん患者を10人以上診療,"アベマシクリブ,ベージニオ",キャンドゥ,The Link Group,2024-12-23
125,20241224-0125,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,患者,,5,転移性ホルモン感受性前立腺がんと診断され、現在治療を受けている、または過去に治療を受けていた,"アベマシクリブ,ベージニオ",アスマーク,The Link Group,2024-12-24
126,20241225-0126,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,患者,,3,転移性去勢抵抗性前立腺がんと診断され、現在治療を受けている、または過去に治療を受けていた,"アベマシクリブ,ベージニオ",アスマーク,The Link Group,2024-12-25
127,20241226-0127,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,患者,,1,転移性去勢抵抗性前立腺がんと診断され、現在治療を受けている、または過去に治療を受けていた,"アベマシクリブ,ベージニオ",3Hメディソリューションズ,The Link Group,2024-12-26
128,20241227-0128,拡張不全,"Heart Failure with preserved Ejection Fraction, HFpEF",IDI,定性,医師,循環器科,10,1ヶ月に慢性心不全患者を30人以上、拡張不全と収縮不全をそれぞれ30人以上診療している,ミエロペルオキシダーゼ阻害薬,キャンドゥ,The Link Group,2024-12-27
129,20241228-0129,乳がん,Breast cancer,IDI,定性,医師,乳腺外科,8,過去3ヶ月間に診療したホルモン受容体陽性HER2陰性乳癌患者のうちステージⅠ、Ⅱ、Ⅲ （転移なし） が９人以上、ステージⅣ（転移あり） が15人以上,"アベマシクリブ,ベージニオ",PDリサーチ,The Link Group,2024-12-28
130,20241229-0130,乳がん,Breast cancer,IDI,定性,医師,一般外科,3,過去3ヵ月間に診療したホルモン受容体陽性HER2陰性乳癌患者のうちステージⅠ、Ⅱ、Ⅲ （転移なし） が９人以上、ステージⅣ（転移あり） が15人以上,"アベマシクリブ,ベージニオ",PDリサーチ,The Link Group,2024-12-29
131,20241230-0131,乳がん,Breast cancer,IDI,定性,医師,乳腺外科,2,過去3ヶ月間に診療したホルモン受容体陽性HER2陰性乳癌患者のうちステージⅠ、Ⅱ、Ⅲ （転移なし） が９人以上、ステージⅣ（転移あり） が15人以上,"アベマシクリブ,ベージニオ",キャンドゥ,The Link Group,2024-12-30
132,20241231-0132,乳がん,Breast cancer,IDI,定性,医師,一般外科,1,過去3ヵ月間に診療したホルモン受容体陽性HER2陰性乳癌患者のうちステージⅠ、Ⅱ、Ⅲ （転移なし） が９人以上、ステージⅣ（転移あり） が15人以上,"アベマシクリブ,ベージニオ",キャンドゥ,The Link Group,2024-12-31
133,20250101-0133,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,医師,循環器科,5,1ヶ月に動脈硬化症／動脈硬化性心血管疾患患者を30人以上診療,Lp(a)阻害剤,キャンドゥ,The Link Group,2025-01-01
134,20250102-0134,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,医師,内科,4,1ヶ月に動脈硬化症／動脈硬化性心血管疾患患者を20人以上診療,Lp(a)阻害剤,キャンドゥ,The Link Group,2025-01-02
135,20250103-0135,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,医師,内分泌科／代謝内科／糖尿病内科,1,1ヶ月に動脈硬化症／動脈硬化性心血管疾患患者を30人以上診療,Lp(a)阻害剤,キャンドゥ,The Link Group,2025-01-03
136,20250104-0136,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,患者,,5,1次予防患者：動脈硬化性脳血管障害、冠動脈疾患、末梢動脈疾患、2型糖尿病のいずれかと診断されている、心血管の健康管理のために薬剤を服用している、または服用していた,Lp(a)阻害剤,アスマーク,The Link Group,2025-01-04
137,20250105-0137,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,患者,,4,2次予防患者：CVイベントの既往歴あり、心血管の健康管理のために薬剤を服用している、または服用していた,Lp(a)阻害剤,アスマーク,The Link Group,2025-01-05
138,20250106-0138,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,医師,糖尿病内科,2,1ヶ月に2型糖尿病患者を80人以上診療、自身でインスリン以外の注射製剤および基礎インスリン製剤の治療を開始,GLP-1,キャンドゥ,The Link Group,2025-01-06
139,20250107-0139,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,医師,内科,3,1ヶ月に2型糖尿病患者を40名以上診療、自身でインスリン以外の注射製剤および基礎インスリン製剤の治療を開始,GLP-1,キャンドゥ,The Link Group,2025-01-07
140,20250108-0140,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,医師,循環器内科,2,1ヶ月に2型糖尿病患者を40名以上診療、自身でインスリン以外の注射製剤および基礎インスリン製剤の治療を開始,GLP-1,キャンドゥ,The Link Group,2025-01-08
141,20250109-0141,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,医師,消化器内科,1,1ヶ月に2型糖尿病患者を40名以上診療、自身でインスリン以外の注射製剤および基礎インスリン製剤の治療を開始,GLP-1,キャンドゥ,The Link Group,2025-01-09
142,20250110-0142,転移性乳がん,Metastatic breast cancer,IDI,定性,医師,乳腺外科,7,過去3ヶ月にホルモン受容体陽性HER2陰性 (HR陽性HER2陰性) のステージ4の乳癌患者を10人以上診療,イムルネストラント,キャンドゥ,The Link Group,2025-01-10
143,20250111-0143,転移性乳がん,Metastatic breast cancer,IDI,定性,医師,腫瘍内科,3,過去3ヶ月にホルモン受容体陽性HER2陰性 (HR陽性HER2陰性) のステージ4の乳癌患者を10人以上診療,イムルネストラント,キャンドゥ,The Link Group,2025-01-11
144,20250112-0144,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,精神科,3,過去3ヶ月に診察した患者が75人以上で、アルツハイマー型認知症とMCI患者の合計が30人以上,TAUVID,キャンドゥ,The Link Group,2025-01-12
145,20250113-0145,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,内科,2,過去3ヶ月に診察した患者が75人以上で、アルツハイマー型認知症とMCI患者の合計が30人以上,TAUVID,キャンドゥ,The Link Group,2025-01-13
146,20250114-0146,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,脳神経外科,3,過去3ヶ月に診察した患者が75人以上で、アルツハイマー型認知症とMCI患者の合計が30人以上,TAUVID,キャンドゥ,The Link Group,2025-01-14
147,20250115-0147,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,老年科,1,過去3ヶ月に診察した患者が75人以上で、アルツハイマー型認知症とMCI患者の合計が30人以上,TAUVID,キャンドゥ,The Link Group,2025-01-15
148,20250116-0148,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,神経内科,3,過去3ヶ月に診察した患者が75人以上で、アルツハイマー型認知症とMCI患者の合計が30人以上,TAUVID,キャンドゥ,The Link Group,2025-01-16
149,20250117-0149,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,核医学専門医,3,勤務先施設にPET装置があり、過去3ヶ月に、神経内科・脳神経外科・精神科からのPET検査の依頼が、全体の15％以上を占める,TAUVID,キャンドゥ,The Link Group,2025-01-17
150,20250118-0150,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,患者,,8,記憶力や思考力が以前とは違うと感じ、アルツハイマーと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2025-01-18
151,20250119-0151,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-01-19
152,20250120-0152,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-01-20
153,20250121-0153,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,患者,,8,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度まで,TAUVID,アスマーク,The Link Group,2025-01-21
154,20250122-0154,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,患者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-01-22
155,20250123-0155,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",Dyad,定性,介護者,,6,記憶力や思考力が以前とは違うと感じ、ADと診断されている場合は、早期、軽度までの患者さんとご家族,TAUVID,アスマーク,The Link Group,2025-01-23
156,20250124-0156,アトピー性皮膚炎,"Atopic Dermatitis, AD",IDI,定性,医師,皮膚科,8,疾患を問わず月平均の患者数が50人以上、アトピー性皮膚炎の成人患者が5名以上、生物学的製剤／新規経口全身製剤の処方箋が4枚以上,"レブリキズマブ,イブグリース",キャンドゥ,The Link Group,2025-01-24
157,20250125-0157,2型糖尿病,"Type 2 Diabetes Mellitus, T2DM",IDI,定性,患者,,12,過去6ヶ月から15年以内に2型糖尿病と診断され、A1cが7以上で、主治医からA1cをコントロールできていないと言われている患者,GLP-1,アスマーク,The Link Group,2025-01-25
158,20250126-0158,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,神経内科,3,1ヶ月にかかりつけ医は250人以上、専門医は100人以上を診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-01-26
159,20250127-0159,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,脳神経外科,2,1ヶ月にかかりつけ医は250人以上、専門医は100人以上を診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-01-27
160,20250128-0160,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,精神科,3,1ヶ月にかかりつけ医は250人以上、専門医は100人以上を診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-01-28
161,20250129-0161,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,内科,3,1ヶ月にかかりつけ医は250人以上、専門医は100人以上を診療,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-01-29
162,20250130-0162,関節リウマチ,Rheumatoid Arthritis,IDI,定性,医師,リウマチ科,9,1ヶ月に関節リウマチ患者を10人以上診療,"バリシチニブ,オルミエント",キャンドゥ,The Link Group,2025-01-30
163,20250131-0163,関節リウマチ,Rheumatoid Arthritis,IDI,定性,医師,整形外科,3,1ヶ月に関節リウマチ患者を10人以上診療,"バリシチニブ,オルミエント",キャンドゥ,The Link Group,2025-01-31
164,20250201-0164,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,医師,循環器内科,5,1ヶ月に脂質異常症／動脈硬化性心血管疾患患者を心臓・循環器専門医は30人以上、一般開業医は20人以上診療,PCSK-9 阻害薬,キャンドゥ,The Link Group,2025-02-01
165,20250202-0165,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,医師,内科,2,1ヶ月に脂質異常症／動脈硬化性心血管疾患患者を心臓・循環器専門医は30人以上、一般開業医は20人以上診療,PCSK-9 阻害薬,キャンドゥ,The Link Group,2025-02-02
166,20250203-0166,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,医師,総合診療科,1,1ヶ月に脂質異常症／動脈硬化性心血管疾患患者を心臓・循環器専門医は30人以上、一般開業医は20人以上診療,PCSK-9 阻害薬,キャンドゥ,The Link Group,2025-02-03
167,20250204-0167,アトピー性皮膚炎,"Atopic Dermatitis, AD",IDI,定性,医師,皮膚科,8,疾患を問わず月平均の患者数が50人以上、アトピー性皮膚炎の成人患者が5名以上、生物学的製剤／新規経口全身製剤の処方箋が4枚以上,"レブリキズマブ,イブグリース",キャンドゥ,The Link Group,2025-02-04
168,20250205-0168,アトピー性皮膚炎,"Atopic Dermatitis, AD",IDI,定性,医師,皮膚科,12,1ヶ月に成人アトピー性皮膚炎・湿疹患者を20人以上診療、過去３ヶ月のJAK阻害剤処方箋数：病院勤務は10枚以上、クリニック勤務は5枚以上,"バリシチニブ,オルミエント",キャンドゥ,The Link Group,2025-02-05
169,20250206-0169,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,一般内科,2,1ヶ月に250人以上を診療し、そのうちアルツハイマー型認知症が疑われる軽度認知障害と軽度アルツハイマー型認知症患者の合計が5人以上,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-02-06
170,20250207-0170,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,神経内科,1,1ヶ月に100人以上を診療し、そのうちアルツハイマー型認知症が疑われる軽度認知障害と軽度アルツハイマー型認知症患者の合計が10人以上,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-02-07
171,20250208-0171,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,精神科,1,1ヶ月に100人以上を診療し、そのうちアルツハイマー型認知症が疑われる軽度認知障害と軽度アルツハイマー型認知症患者の合計が10人以上,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-02-08
172,20250209-0172,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,脳神経外科,2,1ヶ月に100人以上を診療し、そのうちアルツハイマー型認知症が疑われる軽度認知障害と軽度アルツハイマー型認知症患者の合計が10人以上,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-02-09
173,20250210-0173,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,内科,3,1ヶ月に250人以上を診療し、そのうちアルツハイマー型認知症が疑われる軽度認知障害と軽度アルツハイマー型認知症患者の合計が10人以上,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-02-10
174,20250211-0174,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,精神科,2,1ヶ月に100人以上を診療し、そのうちアルツハイマー型認知症が疑われる軽度認知障害と軽度アルツハイマー型認知症患者の合計が20人以上,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-02-11
175,20250212-0175,アルツハイマー型認知症／軽度認知障害,"Alzheimer's Disease, AD/Mild Cognitive Impairment, MCI",IDI,定性,医師,神経内科,1,1ヶ月に100人以上を診療し、そのうちアルツハイマー型認知症が疑われる軽度認知障害と軽度アルツハイマー型認知症患者の合計が20人以上,"ドナネマブ,ケサンラ",キャンドゥ,The Link Group,2025-02-12
176,20250213-0176,肥満症,Obesity,IDI,定性,患者,,10,BMIが27以上、過去に減量経験がある、体重と将来の健康を心配している、体重減少をもたらす処方箋の減量薬服用を検討する,GLP-1,アスマーク,The Link Group,2025-02-13
177,20250214-0177,犬猫用抗生剤,Veterinary antibacterial agents for dogs and cats,IDI,定性,医師,コンパニオンアニマル獣医,10,主に犬猫などの小動物を治療、一般医または総合医の獣医師免許資格を保有し、個人経営の動物病院で獣医師として従事,コンベニア,,The Link Group,2025-02-14
178,20250215-0178,片頭痛,Migraine,IDI,定性,医師,神経学,3,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ,The Link Group,2025-02-15
179,20250216-0179,片頭痛,Migraine,IDI,定性,医師,脳神経外科,2,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ,The Link Group,2025-02-16
180,20250217-0180,片頭痛,Migraine,IDI,定性,医師,内科,2,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ（日経）,The Link Group,2025-02-17
181,20250218-0181,片頭痛,Migraine,IDI,定性,医師,精神科,2,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ（日経）,The Link Group,2025-02-18
182,20250219-0182,片頭痛,Migraine,IDI,定性,医師,神経学,1,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ（日経）,The Link Group,2025-02-19
183,20250220-0183,片頭痛,Migraine,IDI,定性,医師,内科,3,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ（日経）,The Link Group,2025-02-20
184,20250221-0184,片頭痛,Migraine,IDI,定性,医師,脳神経外科,3,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ（日経）,The Link Group,2025-02-21
185,20250222-0185,片頭痛,Migraine,IDI,定性,医師,神経学,3,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ（日経）,The Link Group,2025-02-22
186,20250223-0186,片頭痛,Migraine,IDI,定性,医師,精神科,2,１ヶ月に片頭痛患者を10人以上診療し、予防薬で治療している患者の割合が20%以上、過去３ヶ月に処方したカルシトニン遺伝子関連ペプチド（CGRP）モノクローナル抗体が５件以上,"エムガルティ,ガルカネズマブ",キャンドゥ（日経）,The Link Group,2025-02-23
187,20250224-0187,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,医師,泌尿器科,8,過去3ヶ月に去勢抵抗性前立腺がん患者、ホルモン感受性前立腺がん患者をそれぞれ１名以上治療、転移性ホルモン感受性前立腺がん患者が5名以上,"アベマシクリブ,ベージニオ",キャンドゥ,The Link Group,2025-02-24
188,20250225-0188,非小細胞肺がん,"Non-Small Cell Lung Cance, NSCLC",IDI,定性,医師,腫瘍内科,2,1ヶ月に15人以上の非小細胞肺がん患者を治療し、そのうち７人以上が転移性非小細胞肺がん,,キャンドゥ,The Link Group,2025-02-25
189,20250226-0189,非小細胞肺がん,"Non-Small Cell Lung Cance, NSCLC",IDI,定性,医師,呼吸器外科,2,1ヶ月に15人以上の非小細胞肺がん患者を治療し、そのうち７人以上が転移性非小細胞肺がん,,キャンドゥ,The Link Group,2025-02-26
190,20250227-0190,非小細胞肺がん,"Non-Small Cell Lung Cance, NSCLC",IDI,定性,医師,呼吸器科,6,1ヶ月に15人以上の非小細胞肺がん患者を治療し、そのうち７人以上が転移性非小細胞肺がん,,キャンドゥ,The Link Group,2025-02-27
191,20250228-0191,転移性前立腺がん,Metastatic Prostate Cancer,IDI,定性,医師,泌尿器科,8,過去1ヶ月に治療した去勢抵抗性前立腺がん患者の5名以上が転移性がん,"アベマシクリブ,ベージニオ",キャンドゥ,The Link Group,2025-02-28
